,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
10,10036296,7060002,Sandstone - Wiluna Rd,S,119.785107,-26.864943,9/06/2019,1800,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,18,0,2019,6
11,10036358,2120476,Seawind Dr,S,115.740945,-32.501959,9/06/2019,1100,Midblock,PDO Minor,Head On,Others,0,0,0,0,2,0,11,0,2019,6
12,10036404,6052037,Lane St,S,121.473174,-30.754366,9/06/2019,15,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,0,15,2019,6
13,10039265,H009,South Western Hwy,S,116.004074,-32.320139,13/06/2019,2200,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,22,0,2019,6
14,10041267,1140022,Lawson St,L,115.900554,-32.012347,13/06/2019,1820,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,20,2019,6
15,10019110,M074,Mandurah Rd,R,115.746159,-32.531387,13/06/2019,1610,Midblock,PDO Minor,Rear End,Others,0,0,0,0,0,0,16,10,2019,6
16,10039456,H532,Great Eastern Hwy off to Shepperton Rd & Causeway,S,115.890531,-31.966519,13/06/2019,1745,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,17,45,2019,6
17,10041470,2180029,Terry Rd,S,116.384608,-33.845923,13/06/2019,1420,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,14,20,2019,6
18,10039469,H015,Kwinana Fwy,L,115.847309,-31.96239,13/06/2019,1830,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,30,2019,6
19,10041557,1120017,Crimea St,L,115.904851,-31.890576,13/06/2019,840,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,40,2019,6
20,10041569,1030010,North Lake Rd,S,115.824172,-32.102513,13/06/2019,1505,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,5,2019,6
21,10041589,H012,Leach Hwy,L,115.788939,-32.050204,13/06/2019,1505,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,15,5,2019,6
22,10041595,H028,Karrinyup Rd,L,115.805961,-31.883586,13/06/2019,1545,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,45,2019,6
23,10041609,M052,Boyanup Picton Rd,S,115.725525,-33.368307,13/06/2019,1115,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,11,15,2019,6
24,10041652,H015,Kwinana Fwy,L,115.84766,-31.97174,13/06/2019,1820,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,18,20,2019,6
25,10041693,H015,Kwinana Fwy,L,115.84678,-31.965308,13/06/2019,1500,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,15,0,2019,6
26,10041769,1100510,Civic Dr,S,115.80762,-31.751576,13/06/2019,2030,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,20,30,2019,6
27,10044409,H028,Morley Dr,L,115.88589,-31.888536,13/06/2019,1333,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,33,2019,6
28,10044415,H005,Great Eastern Hwy,L,116.047809,-31.902444,13/06/2019,2027,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,3,0,20,27,2019,6
29,10045208,1190003,North Lake Rd,S,115.815679,-32.038367,13/06/2019,1230,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,12,30,2019,6
30,10090475,H015,Kwinana Fwy,L,115.856661,-32.165808,14/06/2019,1755,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,17,55,2019,6
31,10039773,1220012,Waratah Av,S,115.807291,-31.994809,14/06/2019,1235,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,12,35,2019,6
32,10039791,H001,Albany Hwy,L,116.012199,-32.088516,14/06/2019,1230,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,30,2019,6
33,10039857,1050186,Mandogalup Rd,S,115.830773,-32.189955,14/06/2019,1755,Midblock,PDO Major,Rear End,Others,0,0,1,0,2,0,17,55,2019,6
34,10041828,H002,Stock Rd,L,115.798408,-32.100967,14/06/2019,645,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,6,45,2019,6
35,10041866,H001,Albany Hwy,R,117.857337,-34.993624,14/06/2019,1510,Midblock,PDO Major,Rear End,Involving Pedestrian,0,0,0,0,2,0,15,10,2019,6
36,10041898,1191645,Barry Marshall Pde,S,115.845168,-32.069731,14/06/2019,840,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,40,2019,6
37,10041920,1260007,Kent St,S,115.888457,-32.006773,14/06/2019,1050,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,50,2019,6
38,10039891,1250135,Arkana Rd,S,115.840778,-31.866417,14/06/2019,900,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,9,0,2019,6
39,10039897,H035,Wanneroo Rd,L,115.81225,-31.791018,14/06/2019,1300,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,13,0,2019,6
40,10046897,M045,Indian Ocean Dr,S,115.417996,-31.106033,19/06/2019,1750,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,0,0,17,50,2019,6
41,10046932,1150015,Chancellor St,S,115.791352,-31.975665,19/06/2019,115,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,1,15,2019,6
42,10044773,1240096,Kings Park Rd,L,115.844374,-31.95405,19/06/2019,1620,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,20,2019,6
43,10044829,H894,Abernethy Rd on to Leach Hwy (Eastbound),S,115.949004,-31.973455,19/06/2019,1740,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,40,2019,6
44,10046994,1141017,Nicholson Rd,S,115.933455,-32.042159,19/06/2019,815,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,8,15,2019,6
45,10047002,H018,Roe Hwy,R,115.879153,-32.07984,19/06/2019,935,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,35,2019,6
46,10047014,1300334,Brady St,S,115.827669,-31.920625,19/06/2019,1630,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,30,2019,6
47,10044866,1250066,Wiluna St,L,115.848663,-31.910897,19/06/2019,1930,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,19,30,2019,6
48,10044895,1290086,Cargill St,S,115.892525,-31.971751,19/06/2019,850,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,1,0,8,50,2019,6
49,10044901,H009,South Western Hwy,S,115.895379,-32.613291,19/06/2019,640,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,6,40,2019,6
50,10047086,H020,Graham Farmer Fwy,R,115.886658,-31.947372,19/06/2019,1845,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,18,45,2019,6
51,10047154,1120013,Whatley Cr,S,115.902027,-31.921916,19/06/2019,1430,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,30,2019,6
52,10047174,1072225,Delta Rd,S,115.819864,-32.344784,19/06/2019,1640,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,40,2019,6
53,10044992,1250060,Homer St,S,115.873771,-31.908577,19/06/2019,1530,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,15,30,2019,6
54,10045019,1250069,Scarborough Beach Rd,S,115.762729,-31.894273,19/06/2019,1115,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,11,15,2019,6
55,10045055,H633,Orrong Rd & Welshpool Rd East on to Roe Hwy (Northbound),S,115.975062,-32.00115,19/06/2019,2030,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,20,30,2019,6
56,10045067,1030011,Russell Rd,S,115.811323,-32.157652,19/06/2019,1710,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,17,10,2019,6
57,10047234,1300287,Loftus St,L,115.84416,-31.941232,19/06/2019,2200,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,22,0,2019,6
58,10047240,1270009,Nicholson Rd,S,115.821445,-31.956405,19/06/2019,1100,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,11,0,2019,6
59,10047253,H560,Mitchell Fwy (Northbound) off to Hutton St,S,115.820074,-31.902103,19/06/2019,1840,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,18,40,2019,6
60,10047260,H023,Armadale Rd,S,115.898256,-32.136747,19/06/2019,840,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,1,0,0,1,0,8,40,2019,6
61,10045175,1240039,The Esplanade,S,115.858628,-31.956883,19/06/2019,1600,Midblock,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,16,0,2019,6
62,10045234,H033,Toodyay Rd,S,116.049099,-31.854676,19/06/2019,1715,Midblock,PDO Major,Hit Object,Involving Animal,0,0,0,0,1,0,17,15,2019,6
63,10045238,H016,Mitchell Fwy,R,115.836501,-31.932611,19/06/2019,1230,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,12,30,2019,6
64,10045297,H017,Tonkin Hwy,L,115.954604,-31.949134,19/06/2019,750,Midblock,PDO Minor,Rear End,Others,0,0,0,0,0,0,7,50,2019,6
65,10045305,1240112,Murray St,S,115.845418,-31.948526,19/06/2019,1550,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,15,50,2019,6
66,10045340,1270012,Bagot Rd,S,115.824963,-31.950439,19/06/2019,1215,Midblock,PDO Minor,Rear End,Entering / Leaving Driveway,0,0,0,0,1,0,12,15,2019,6
67,10045396,H002,Ennis Av,L,115.762926,-32.294527,19/06/2019,730,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,7,30,2019,6
68,10045402,H017,Tonkin Hwy,R,115.950455,-31.944316,19/06/2019,1630,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,30,2019,6
69,10043925,H017,Tonkin Hwy,L,116.015365,-32.053199,24/06/2019,715,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,7,15,2019,6
70,10043944,1120013,Whatley Cr,S,115.902027,-31.921916,24/06/2019,615,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,6,15,2019,6
71,10043958,1180440,Rous Head Rd,S,115.731652,-32.053272,24/06/2019,1230,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,12,30,2019,6
72,10043980,1250099,North Beach Rd,S,115.774826,-31.859184,24/06/2019,1010,Intersection,Medical,Right Angle,Others,0,0,0,0,1,0,10,10,2019,6
73,9956331,3021001,York St,L,117.883679,-35.024606,7/02/2019,1430,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,14,30,2019,2
330,9936935,H015,Kwinana Fwy,L,115.860033,-32.133478,7/01/2019,1400,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,14,0,2019,1
331,9936941,1251092,Wotan St,S,115.795474,-31.900532,7/01/2019,1145,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,11,45,2019,1
332,9936986,H035,Wanneroo Rd,L,115.827047,-31.861426,7/01/2019,1530,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,30,2019,1
333,9936992,H014,Stirling Hwy,S,115.75547,-32.011508,7/01/2019,1100,Intersection,PDO Minor,Rear End,Others,0,0,0,0,3,0,11,0,2019,1
334,9937083,2120690,Murdoch Dr,S,115.749348,-32.52877,7/01/2019,930,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,9,30,2019,1
335,9937188,1140313,Sill St,S,115.899374,-32.011004,7/01/2019,1500,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,15,0,2019,1
336,9970836,H015,Kwinana Fwy,L,115.806903,-32.434683,7/01/2019,2200,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,0,2019,1
337,9985094,1250050,Beaufort St,S,115.879123,-31.927104,7/01/2019,1515,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,15,2019,1
338,9927780,2010121,Terry Rd,S,115.067128,-33.962039,8/01/2019,1530,Intersection,PDO Major,Hit Object,Involving Parking,0,0,0,0,1,0,15,30,2019,1
339,9913457,2090082,Trotter Rd,S,115.849567,-32.933937,8/01/2019,1548,Midblock,Fatal,Non Collision,Others,0,1,0,0,0,0,15,48,2019,1
340,9939842,1180005,Hampton Rd,S,115.756977,-32.063566,8/01/2019,1030,Intersection,Medical,Rear End,Others,0,0,0,0,3,0,10,30,2019,1
341,9941430,1100002,Marmion Av,L,115.711915,-31.676398,8/01/2019,1855,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,1,0,18,55,2019,1
342,9941448,H005,Great Eastern Hwy,S,116.035732,-31.896821,8/01/2019,1410,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,14,10,2019,1
343,9945778,H001,Causeway,S,115.886093,-31.966692,8/01/2019,855,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,55,2019,1
344,9941491,H016,Mitchell Fwy,R,115.782777,-31.803422,8/01/2019,705,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,5,2019,1
345,9941563,H012,Leach Hwy,L,115.785393,-32.050281,8/01/2019,1645,Midblock,PDO Major,Rear End,Others,0,0,1,0,1,0,16,45,2019,1
346,9943683,H009,South Western Hwy,S,116.01781,-32.157511,8/01/2019,1615,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,16,15,2019,1
347,9943772,H001,Albany Hwy,S,115.983978,-32.051118,8/01/2019,2130,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,21,30,2019,1
348,9945948,1063131,Orchard Rd,S,116.314541,-31.801533,8/01/2019,1650,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,1,0,16,50,2019,1
349,9945983,H017,Tonkin Hwy,L,115.993321,-31.995677,8/01/2019,1750,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,17,50,2019,1
350,9941739,H036,Curtin Av,S,115.764993,-31.985745,8/01/2019,900,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,0,2019,1
351,9943817,1090662,Malaga Dr,L,115.893364,-31.857735,8/01/2019,815,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,15,2019,1
352,9966609,1250632,Canara Rd,S,115.836021,-31.87011,8/01/2019,1020,Midblock,Medical,Hit Object,Entering / Leaving Driveway,0,0,0,0,1,0,10,20,2019,1
353,9966613,H565,Cedric St on to Mitchell Fwy (Southbound),S,115.80476,-31.892935,8/01/2019,1130,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,11,30,2019,1
354,9941809,H540,Mitchell Fwy (Northbound) off to Powis St,S,115.825392,-31.92247,8/01/2019,1235,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,35,2019,1
355,9941837,H545,Canning Hwy to Manning Rd,S,115.859159,-32.014098,8/01/2019,955,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,9,55,2019,1
356,9939583,H027,Orrong Rd,L,115.918944,-31.971679,14/01/2019,1305,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,13,5,2019,1
357,9941124,H002,Rockingham Rd,L,115.787548,-32.225896,14/01/2019,1600,Intersection,PDO Minor,Rear End,Others,0,1,0,0,1,0,16,0,2019,1
358,9943260,1240303,Myers St,S,115.817235,-31.982414,14/01/2019,1030,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,10,30,2019,1
359,9941273,1070128,Warnbro Sound Av,S,115.759807,-32.40657,14/01/2019,1830,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,18,30,2019,1
360,9941322,1030010,North Lake Rd,L,115.816319,-32.090574,14/01/2019,1420,Intersection,PDO Minor,Right Turn Thru,Others,0,0,0,0,1,0,14,20,2019,1
361,9943436,1120035,Katanning St,S,115.929961,-31.919829,14/01/2019,1440,Midblock,PDO Minor,Others,Others,0,0,0,0,2,0,14,40,2019,1
362,10043986,1100254,Caporn St,S,115.808312,-31.733546,24/06/2019,1650,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,16,50,2019,6
363,10043992,1030058,Solomon Rd,S,115.86751,-32.122349,24/06/2019,630,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,6,30,2019,6
364,10044010,1030834,Karel Av,R,115.863836,-32.08623,24/06/2019,1515,Midblock,Hospital,Head On,Others,0,0,0,0,2,0,15,15,2019,6
365,10046145,1251727,Yirrigan Dr,L,115.858424,-31.871375,24/06/2019,1600,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,16,0,2019,6
366,10046213,1120013,Whatley Cr,S,115.896696,-31.925283,24/06/2019,1530,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,15,30,2019,6
367,10054891,2180080,Bloomfields Rd,S,116.705593,-33.985143,24/06/2019,1545,Midblock,PDO Major,Hit Object,Involving Animal,0,0,0,0,1,0,15,45,2019,6
368,10044083,1250129,Mirrabooka Av,L,115.855122,-31.859979,24/06/2019,1730,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,17,30,2019,6
369,10044089,H001,Albany Hwy,S,115.914475,-31.996148,24/06/2019,1700,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,0,2019,6
370,10044105,1311288,Ocean Reef Rd,L,115.788864,-31.774374,24/06/2019,800,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,8,0,2019,6
371,10044141,H001,Albany Hwy,R,115.937217,-32.021049,24/06/2019,940,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,40,2019,6
372,10046273,H015,Kwinana Fwy,R,115.857505,-32.014123,24/06/2019,740,Midblock,PDO Minor,Rear End,Involving Overtaking,0,0,0,0,2,0,7,40,2019,6
373,10046327,H002,Rockingham Rd,L,115.782491,-32.195844,24/06/2019,1600,Intersection,PDO Major,Rear End,Others,0,1,0,0,1,0,16,0,2019,6
374,10028736,5050022,Forrest St,S,114.614114,-28.772024,25/06/2019,1610,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,16,10,2019,6
375,10028740,1030025,Jandakot Rd,S,115.875238,-32.111845,25/06/2019,1844,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,18,44,2019,6
376,10028744,H005,Hannan St,S,121.466521,-30.752926,25/06/2019,1905,Intersection,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,19,5,2019,6
377,10028748,1311082,Macquarie Av,S,115.767304,-31.795767,25/06/2019,1915,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,19,15,2019,6
378,10024282,H009,South Western Hwy,L,115.666684,-33.357206,25/06/2019,1230,Intersection,PDO Major,Right Angle,Others,0,0,0,0,3,0,12,30,2019,6
379,10028732,H003,Eyre Hwy,S,122.745114,-32.045701,25/06/2019,1032,Midblock,PDO Major,Non Collision,Involving Animal,0,0,1,0,0,0,10,32,2019,6
380,10033140,H015,Kwinana Fwy,L,115.851241,-32.060061,25/06/2019,1230,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,12,30,2019,6
381,10049213,1190018,Reynolds Rd,S,115.848476,-32.027013,25/06/2019,2000,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,20,0,2019,6
382,10049235,8140544,Wedgetail Eagle Av,R,116.799272,-20.741731,25/06/2019,600,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,6,0,2019,6
383,10049258,H012,Leach Hwy,L,115.919445,-32.01254,25/06/2019,1200,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,0,2019,6
384,10049274,H049,Goldfields Hwy,S,121.537104,-30.906639,25/06/2019,654,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,6,54,2019,6
385,10051408,1090502,West Swan Rd,S,115.985012,-31.866473,25/06/2019,845,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,45,2019,6
386,10051459,1104826,Advantage Wy,S,115.831947,-31.798502,25/06/2019,1040,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,10,40,2019,6
387,10051091,1120026,Russell St,S,115.896088,-31.897705,28/06/2019,1600,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,16,0,2019,6
388,10048966,H613,Ocean Reef Rd on to Mitchell Fwy (Southbound),S,115.780583,-31.774938,28/06/2019,1040,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,10,40,2019,6
389,10049032,1240038,William St,S,115.859324,-31.949088,28/06/2019,1030,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,30,2019,6
390,10051116,1071689,Belgravia Tce,S,115.722204,-32.292574,28/06/2019,2050,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,20,50,2019,6
391,10051196,H012,Leach Hwy,L,115.929167,-31.99429,28/06/2019,1600,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,0,2019,6
392,10049070,5130218,Horrocks Rd,S,114.486724,-28.395939,28/06/2019,1226,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,12,26,2019,6
393,10049124,5050028,Eastern Rd,S,114.616611,-28.769711,28/06/2019,1515,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,15,15,2019,6
394,10049131,1091114,Morrison Rd,L,116.001917,-31.886093,28/06/2019,1230,Intersection,Hospital,Rear End,Involving Overtaking,0,0,0,1,1,0,12,30,2019,6
395,10049155,1313303,Grand Bvd,L,115.769956,-31.7431,28/06/2019,1430,Intersection,Hospital,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,14,30,2019,6
396,10051244,H005,Great Eastern Hwy,L,116.047809,-31.902444,28/06/2019,1730,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,30,2019,6
397,10051257,1311665,Joondalup Dr,L,115.767555,-31.752378,28/06/2019,900,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,0,2019,6
398,10051276,1280301,Oceanic Dr,L,115.758772,-31.939435,28/06/2019,1815,Midblock,PDO Major,Hit Object,Involving Animal,0,0,0,0,1,0,18,15,2019,6
399,10051327,H035,Charles St,S,115.848001,-31.915585,28/06/2019,1800,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,0,2019,6
400,10051340,H002,Ennis Av,L,115.760544,-32.27699,28/06/2019,930,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,30,2019,6
401,10051346,H001,Shepperton Rd,L,115.912022,-31.991131,28/06/2019,1915,Intersection,PDO Minor,Right Turn Thru,Others,0,0,0,0,2,0,19,15,2019,6
402,10224780,1270149,Loretto St,S,115.820489,-31.949554,28/06/2019,845,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,8,45,2019,6
403,10028812,3100019,Potts Rd,S,117.286343,-33.959079,29/06/2019,1800,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,18,0,2019,6
404,10028816,1103858,Uralba Ct,S,115.695946,-31.673077,29/06/2019,1545,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,1,0,0,15,45,2019,6
405,10028820,1030016,Lyon Rd,S,115.861126,-32.169548,29/06/2019,1930,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,19,30,2019,6
406,10049264,1250050,Beaufort St,S,115.877646,-31.928347,29/06/2019,1130,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,11,30,2019,6
407,10051499,2030316,James St,S,116.059502,-33.814689,29/06/2019,1600,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,0,2019,6
408,10049322,1090502,West Swan Rd,S,115.99095,-31.838712,29/06/2019,1816,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,18,16,2019,6
409,10049326,H015,Kwinana Fwy,R,115.85676,-32.157965,29/06/2019,2213,Midblock,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,3,0,22,13,2019,6
410,10049428,M042,Forrest Rd,S,115.563214,-33.551858,29/06/2019,1616,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,16,2019,6
411,10049434,H032,South St,L,115.814776,-32.068705,29/06/2019,1800,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,18,0,2019,6
412,10051519,1250069,Scarborough Beach Rd,S,115.810098,-31.906644,29/06/2019,1415,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,14,15,2019,6
413,10053634,H015,Kwinana Fwy,R,115.846708,-31.963502,4/07/2019,1700,Midblock,Medical,Rear End,Others,0,0,0,0,1,0,17,0,2019,7
